"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"PreyPredetor.nlogo"
"scenario 1"
"06/06/2025 01:48:30:626 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"food-spawn-chance","30",,,,"30",,,,"30",,,,"30",,,,"30",,,,"30",,,,"30",,,,"30",,,,"30",,,,"30",,,
"fish-food-recovery","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,
"shark-spawn-chance","7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,
"fish-spawn-chance","7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,,"7",,,
"shark-food-recovery","15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,
"shark-default-energy","15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,,"15",,,
"food-spawn-count","3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,
"fish-count","100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,
"food-count","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"fish-default-energy","41",,,,"41",,,,"41",,,,"41",,,,"41",,,,"41",,,,"41",,,,"41",,,,"41",,,,"41",,,
"target-ticks","500",,,,"500",,,,"500",,,,"500",,,,"500",,,,"500",,,,"500",,,,"500",,,,"500",,,,"500",,,
"shark-count","100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,
"indefinite?","no",,,,"no",,,,"no",,,,"no",,,,"no",,,,"no",,,,"no",,,,"no",,,,"no",,,,"no",,,
"[reporter]","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count"
"[final]","500","0","307","362","500","0","257","393","500","0","89","410","500","0","168","329","500","0","113","384","500","0","25","401","500","0","421","390","500","0","180","365","500","0","401","363","500","0","130","369"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","500","110","767","362","500","100","597","393","500","103","646","410","500","105","742","329","500","96","593","384","500","93","695","401","500","101","815","390","500","95","690","365","500","102","878","363","500","100","753","369"
"[mean]","250","4.447105788423154","414.25948103792416","206.59281437125748","250","4.06187624750499","382.9620758483034","196.7445109780439","250","3.6646706586826348","303.0499001996008","227.50299401197606","250","4.407185628742515","424.6686626746507","182.499001996008","250","3.9500998003992014","278.36726546906186","205.97405189620758","250","4.441117764471058","358.81437125748505","225.7445109780439","250","3.972055888223553","599.5848303393213","212.63473053892216","250","2.8902195608782435","365.1097804391218","199.6686626746507","250","4.684630738522954","475.02794411177643","187.22155688622755","250","3.8183632734530937","389.686626746507","192.93812375249502"
"[total steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count","[step]","curr-fish-count","curr-shark-count","curr-food-count"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
